id,date,event,user,message 
13859105715,2020-10-15 18:40:57,PullRequestReviewEvent,YuriSilenok, commented 1371 Реструктуризация проекта UnitTestOfTimetableOfClasses
13859106059,2020-10-15 18:40:59,PullRequestReviewEvent,YuriSilenok, commented 1371 Реструктуризация проекта UnitTestOfTimetableOfClasses
13859106079,2020-10-15 18:40:58,PullRequestReviewCommentEvent,YuriSilenok," 1371 После строки `` ожидается любое из списка`['$', 'namespace UnitTestOfTimetableOfClasses\\.CAcademicDegree\\.Insert$']` Нарушено [требование](https://github.com/Students-of-the-city-of-Kostroma/Student-timetable/blob/dev/Docs/Code-review/README.md) для кода."
13859106546,2020-10-15 18:41:01,IssueCommentEvent,YuriSilenok, 1371 Неизвестный файл `UnitTestOfTimetableOfClasses/CAcademicLoad/Update/CODE.PNG`
13859106405,2020-10-15 18:40:59,PullRequestReviewCommentEvent,YuriSilenok," 1371 После строки `` ожидается любое из списка`['$', 'namespace UnitTestOfTimetableOfClasses\\.CAcademicDegree\\.Update$']` Нарушено [требование](https://github.com/Students-of-the-city-of-Kostroma/Student-timetable/blob/dev/Docs/Code-review/README.md) для кода."
13859106396,2020-10-15 18:41:00,PullRequestReviewEvent,YuriSilenok, commented 1371 Реструктуризация проекта UnitTestOfTimetableOfClasses
3882266688,2020-10-15 18:36:32,unlabeled,NesgovorovVS, refactoring 1354 Реструктуризация проекта UnitTestOfTimetableOfClasse
3882266692,2020-10-15 18:36:32,labeled,NesgovorovVS, 1354 info
3882267716,2020-10-15 18:36:44,unlabeled,NesgovorovVS, info 1354 Реструктуризация проекта UnitTestOfTimetableOfClasse
3882267717,2020-10-15 18:36:44,labeled,NesgovorovVS, 1354 refactoring
3882268344,2020-10-15 18:36:52,unlabeled,NesgovorovVS, refactoring 1359 Текущая активность по задачам
3882268346,2020-10-15 18:36:52,labeled,NesgovorovVS, 1359 info
3882274220,2020-10-15 18:38:04,labeled,NesgovorovVS, 1371 refactoring
3882274233,2020-10-15 18:38:04,milestoned,NesgovorovVS, Backlog 1371 Реструктуризация проекта UnitTestOfTimetableOfClasses
3882274255,2020-10-15 18:38:04,review_requested,NesgovorovVS, 1371 VinogradovAlexandr781227 Реструктуризация проекта UnitTestOfTimetableOfClasses
3882274257,2020-10-15 18:38:04,review_requested,NesgovorovVS, 1371 badsster Реструктуризация проекта UnitTestOfTimetableOfClasses
3882274260,2020-10-15 18:38:04,review_requested,NesgovorovVS, 1371 NordScandinavian Реструктуризация проекта UnitTestOfTimetableOfClasses
3882274265,2020-10-15 18:38:04,review_requested,NesgovorovVS, 1371 MyachevM Реструктуризация проекта UnitTestOfTimetableOfClasses
3882274267,2020-10-15 18:38:04,review_requested,NesgovorovVS, 1371 ZhizhikinIvan Реструктуризация проекта UnitTestOfTimetableOfClasses
3882274270,2020-10-15 18:38:04,review_requested,NesgovorovVS, 1371 Elite Реструктуризация проекта UnitTestOfTimetableOfClasses
3882274309,2020-10-15 18:38:05,assigned,NesgovorovVS, NesgovorovVS 1371 Реструктуризация проекта UnitTestOfTimetableOfClasses
3882274320,2020-10-15 18:38:05,added_to_project,NesgovorovVS, 1371 Реструктуризация проекта UnitTestOfTimetableOfClasses
13859066507,2020-10-15 18:38:05,PullRequestEvent,NesgovorovVS, opened 1371 Реструктуризация проекта UnitTestOfTimetableOfClasses
3882263147,2020-10-15 18:35:50,unlabeled,NesgovorovVS, info 1359 Текущая активность по задачам
3882263148,2020-10-15 18:35:50,labeled,NesgovorovVS, 1359 refactoring
3882263360,2020-10-15 18:35:52,added_to_project,NesgovorovVS, 1359 Текущая активность по задачам
13857686463,2020-10-15 17:01:44,PullRequestReviewCommentEvent,YuriSilenok, 1355 После строки `{` ожидается любое из списка`[' {4}\\[TestClass\\]$']` Нарушено [требование](https://github.com/Students-of-the-city-of-Kostroma/Student-timetable/blob/dev/Docs/Code-review/README.md) для кода.
13857686442,2020-10-15 17:01:45,PullRequestReviewEvent,YuriSilenok, commented 1355 Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
3881754915,2020-10-15 17:00:51,review_requested,MyachevM, 1355 YuriSilenok Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
13857662354,2020-10-15 17:00:10,PushEvent,MyachevM, refs/heads/issue-1281 Update UnitTest.cs
13855156826,2020-10-15 13:31:33,PullRequestReviewEvent,ifuwmnn," approved 1364 Добавил расписание для студентов на форму ""расписание"""
13854630616,2020-10-15 12:46:47,IssueCommentEvent,NordScandinavian," 1358 > Номера Test-ID, должны соответствовать номеру ветки, в которой идёт работа





Изменение кода теста идёт параллельно с разработкой отчёта по этому тесту? Или я что то не так  понял"
3880587388,2020-10-15 12:43:49,mentioned,MyachevM, 1357 Исправление сбоев в автотестах в файле UT_Update_CUniversity
3880587392,2020-10-15 12:43:49,subscribed,MyachevM, 1357 Исправление сбоев в автотестах в файле UT_Update_CUniversity
13854594770,2020-10-15 12:43:49,IssueCommentEvent,NordScandinavian," 1357 > Например, у @MyachevM в папке помимо CODE. png GRAPH.png и whiteBox.md есть еще файл UnitTest.cs. У тебя он отсутствует. Я предполагаю, что у тебя его не хватает.

> ![image](https://user-images.githubusercontent.com/47521045/95916426-47359b00-0db1-11eb-924d-b333cd179a53.png)



Разве не сначала идёт разработка отчёта, а только потом работа с юнит-тестом?"
13854617834,2020-10-15 12:45:43,IssueCommentEvent,NordScandinavian," 1356 > ![image](https://user-images.githubusercontent.com/47635280/95769784-1413de80-0cc1-11eb-92f2-8d1c9f0da318.png)

> Видимо Test-ID должны называться примерно так.



Это уже работа с кодом теста, 

она идёт совместно с разработкой отчёта? Или я что то не понимаю"
13847842209,2020-10-14 22:41:31,PushEvent,NesgovorovVS, refs/heads/issue-1354 endUT
13847759073,2020-10-14 22:33:20,PushEvent,NesgovorovVS, refs/heads/issue-1328 f
13846731826,2020-10-14 20:56:17,PullRequestReviewEvent,MyachevM, commented 1355 Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
13846731858,2020-10-14 20:56:16,PullRequestReviewCommentEvent,MyachevM," 1355 Не понимаю почему комментарий не проходит

Если я поставлю ниже рефдаты комментарий, он сошлётся на строку после Рефдаты"
13843290794,2020-10-14 16:31:50,PullRequestReviewCommentEvent,YuriSilenok, 1355 После строки `    {` ожидается любое из списка`[' {8}readonly RefData refData = new RefData\\(\\);$']` Нарушено [требование](https://github.com/Students-of-the-city-of-Kostroma/Student-timetable/blob/dev/Docs/Code-review/README.md) для кода.
13843290757,2020-10-14 16:31:50,PullRequestReviewEvent,YuriSilenok, commented 1355 Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
3876592384,2020-10-14 16:29:23,review_requested,MyachevM, 1355 YuriSilenok Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
13843255439,2020-10-14 16:29:14,PushEvent,MyachevM, refs/heads/issue-1281 Update UnitTest.cs
13843223505,2020-10-14 16:26:52,PullRequestReviewEvent,YuriSilenok, commented 1355 Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
13843223544,2020-10-14 16:26:51,PullRequestReviewCommentEvent,YuriSilenok, 1355 После строки `{` ожидается любое из списка`[' {4}\\[TestClass\\]$']` Нарушено [требование](https://github.com/Students-of-the-city-of-Kostroma/Student-timetable/blob/dev/Docs/Code-review/README.md) для кода.
3876575016,2020-10-14 16:25:51,review_requested,MyachevM, 1355 YuriSilenok Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
13843206078,2020-10-14 16:25:35,PushEvent,MyachevM, refs/heads/issue-1281 Update UnitTest.cs
13834627082,2020-10-14 00:26:04,PullRequestReviewEvent,YuriSilenok, changes_requested 1361 Разработала методические рекомендации к составлению пользовательской истории 
13834627285,2020-10-14 00:26:05,IssueCommentEvent,YuriSilenok, 1361 Неизвестный файл `Docs/Technical/UserStories/Story-0/READMY.md`
3873631668,2020-10-14 00:24:54,review_requested,badsster, 1361 YuriSilenok Разработала методические рекомендации к составлению пользовательской истории 
13834602630,2020-10-14 00:23:46,PullRequestReviewEvent,badsster, changes_requested 1366 Разработал историю функции корректировки учебной нагрузки для студентов вуза
13834613164,2020-10-14 00:24:47,IssueCommentEvent,badsster," 1361 > У вас большая очередь в запросах, посмотрите их?



Проверила запросы."
3873565933,2020-10-14 00:08:25,mentioned,MyachevM, 1357 Исправление сбоев в автотестах в файле UT_Update_CUniversity
3873565937,2020-10-14 00:08:25,subscribed,MyachevM, 1357 Исправление сбоев в автотестах в файле UT_Update_CUniversity
13834431521,2020-10-14 00:08:25,IssueCommentEvent,badsster," 1357 Например, у @MyachevM в папке помимо CODE. png GRAPH.png и whiteBox.md есть еще файл UnitTest.cs. У тебя он отсутствует. Я предполагаю, что у тебя его не хватает. 

![image](https://user-images.githubusercontent.com/47521045/95916426-47359b00-0db1-11eb-924d-b333cd179a53.png)

"
13834396006,2020-10-14 00:05:14,PullRequestReviewEvent,badsster, changes_requested 1357 Исправление сбоев в автотестах в файле UT_Update_CUniversity
13834338334,2020-10-14 00:00:18,PullRequestReviewEvent,badsster, changes_requested 1356 Исправление сбоев в автотестах расположенных в файле UT_Insert_CTeacher
13834281472,2020-10-13 23:55:24,PullRequestReviewEvent,badsster, changes_requested 1358 Исправление сбоев в автотестах в файле UT_Delete_CInstitute
13834259184,2020-10-13 23:53:29,PullRequestReviewEvent,badsster, approved 1358 Исправление сбоев в автотестах в файле UT_Delete_CInstitute
13834226885,2020-10-13 23:50:41,PullRequestReviewEvent,badsster, changes_requested 1360 Исправление сбоев в автотестах расположенных в файле UT_Delete_CGroup 
13834190304,2020-10-13 23:47:29,IssueCommentEvent,NordScandinavian," 1357 > ![image](https://user-images.githubusercontent.com/47635280/95769784-1413de80-0cc1-11eb-92f2-8d1c9f0da318.png)

> Видимо Test-ID должны называться примерно так.



То есть работа уже идёт не только над отчётом, но и над кодом?"
13834113762,2020-10-13 23:41:01,PullRequestReviewEvent,badsster, changes_requested 1367 Разработал и автоматизировал сценарии тестирования метода Insert (Model model) сущности Нагрузка
13834051294,2020-10-13 23:35:38,PullRequestReviewEvent,badsster, changes_requested 1368 Разработка сценариев для автотестов расположенных в файле UT_Insert_CUniversity
13834058427,2020-10-13 23:36:15,PullRequestReviewEvent,badsster, changes_requested 1368 Разработка сценариев для автотестов расположенных в файле UT_Insert_CUniversity
13833939546,2020-10-13 23:26:05,IssueCommentEvent,badsster," 1368 ![image](https://user-images.githubusercontent.com/47521045/95912113-0b97d280-0dab-11eb-8f2e-bc0c9f514ac5.png)

Управляющий граф у меня не отображается в самом отчете.  Похоже он удален . А так согласна с замечаниями коллег.



"
13832949122,2020-10-13 22:02:11,PullRequestReviewEvent,YuriSilenok, commented 1355 Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
13832949152,2020-10-13 22:02:10,PullRequestReviewCommentEvent,YuriSilenok," 1355 После строки `` ожидается любое из списка`['$', 'namespace UnitTestOfTimetableOfClasses\\.CTeacher\\.Delete$']` Нарушено [требование](https://github.com/Students-of-the-city-of-Kostroma/Student-timetable/blob/dev/Docs/Code-review/README.md) для кода."
3873038761,2020-10-13 22:00:40,review_requested,MyachevM, 1355 YuriSilenok Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
13832927048,2020-10-13 22:00:21,PushEvent,MyachevM, refs/heads/issue-1281 Update UnitTest.cs
13832908383,2020-10-13 21:58:50,PullRequestReviewEvent,MyachevM, approved 1366 Разработал историю функции корректировки учебной нагрузки для студентов вуза
13831677364,2020-10-13 20:17:40,PushEvent,ZhizhikinIvan, refs/heads/issue-1326 Добавлено описание сущности в Docs/entities.md
3872539022,2020-10-13 20:06:07,mentioned,YuriSilenok," 1364 Добавил расписание для студентов на форму ""расписание"""
3872539028,2020-10-13 20:06:08,subscribed,YuriSilenok," 1364 Добавил расписание для студентов на форму ""расписание"""
13831530282,2020-10-13 20:06:08,IssueCommentEvent,ZhizhikinIvan," 1364 @YuriSilenok 



>Метка определяющая тип задачи не найдена. Нарушены требования для меток.



Какой пункт требований к меткам нарушен?



>Неизвестный файл LibOfTimetableOfClasses/CAcademicLoad.cs



Файл был изначально, данный файл это контроллер сущности Академической нагрузки. Модель тоже присутствует. Я этот файл не добавлял, я только вносил изменения."
13829536750,2020-10-13 17:52:20,PullRequestReviewEvent,ZhizhikinIvan, commented 1358 Исправление сбоев в автотестах в файле UT_Delete_CInstitute
13829463496,2020-10-13 17:48:02,PullRequestReviewEvent,ZhizhikinIvan, approved 1361 Разработала методические рекомендации к составлению пользовательской истории 
13828881271,2020-10-13 17:13:26,PullRequestReviewEvent,YuriSilenok," changes_requested 1364 Добавил расписание для студентов на форму ""расписание"""
13828881559,2020-10-13 17:13:27,IssueCommentEvent,YuriSilenok, 1364 Метка определяющая тип задачи не найдена. Нарушены [требования](https://github.com/Students-of-the-city-of-Kostroma/Student-timetable/blob/dev/Docs/labels.md) для меток.
13828881999,2020-10-13 17:13:28,IssueCommentEvent,YuriSilenok, 1364 Неизвестный файл `LibOfTimetableOfClasses/CAcademicLoad.cs`
3871562188,2020-10-13 17:10:29,review_requested,YuriSilenok," 1364 YuriSilenok Добавил расписание для студентов на форму ""расписание"""
13828766751,2020-10-13 17:06:37,IssueCommentEvent,YuriSilenok," 1364 > Проблема в файле LibOfTimetableOfClasses/MDirectionOfPreparation.cs. После строки `{` ожидается любое из списка`[' {4}\\[TestClass\\]$']` Нарушено [требование](https://github.com/Students-of-the-city-of-Kostroma/Student-timetable/blob/dev/Docs/Code-review/README.md) для кода.



я отключу проверку кода, кроме модульных тестов."
13827503336,2020-10-13 15:44:06,IssueCommentEvent,YuriSilenok," 1356 > ![image](https://user-images.githubusercontent.com/47635280/95769784-1413de80-0cc1-11eb-92f2-8d1c9f0da318.png)

> Видимо Test-ID должны называться примерно так.



Да, это так, но я не в состоянии сейчас исправить документацию."
13827464980,2020-10-13 15:41:04,IssueCommentEvent,VinogradovAlexandr781227, 1366 Увидел косяк в комите. Вечером залью ещё раз 
13820112361,2020-10-13 01:45:50,PushEvent,NesgovorovVS, refs/heads/issue-1065 delwb
13820102918,2020-10-13 01:44:35,PushEvent,NesgovorovVS, refs/heads/issue-1328 size
13820088873,2020-10-13 01:42:37,PushEvent,NesgovorovVS, refs/heads/issue-1354 ut
13818794890,2020-10-12 23:06:12,PushEvent,MyachevM, refs/heads/issue-1281 Update UnitTest.cs
13818770771,2020-10-12 23:03:24,IssueCommentEvent,YuriSilenok," 1355 У вас есть непроверенные запросы ['#1366']. Пожалуйста, выполните проверку этих запросов и после этого повторно запросите проверку своего запроса"
13818771064,2020-10-12 23:03:26,PullRequestReviewEvent,YuriSilenok, commented 1355 Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
13818771071,2020-10-12 23:03:25,PullRequestReviewCommentEvent,YuriSilenok," 1355 После строки `` ожидается любое из списка`['$', 'namespace UnitTestOfTimetableOfClasses\\.CTeacher\\.Delete$']` Нарушено [требование](https://github.com/Students-of-the-city-of-Kostroma/Student-timetable/blob/dev/Docs/Code-review/README.md) для кода."
3868106758,2020-10-12 23:01:07,review_requested,MyachevM, 1355 YuriSilenok Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
13818749724,2020-10-12 23:01:00,PushEvent,MyachevM, refs/heads/issue-1281 Update UnitTest.cs
13816797661,2020-10-12 19:34:22,PullRequestReviewEvent,ifuwmnn, changes_requested 1366 Разработал историю функции корректировки учебной нагрузки для студентов вуза
13816740585,2020-10-12 19:28:50,PullRequestReviewEvent,ifuwmnn, changes_requested 1356 Исправление сбоев в автотестах расположенных в файле UT_Insert_CTeacher
13816744300,2020-10-12 19:29:12,PullRequestReviewEvent,ifuwmnn, changes_requested 1357 Исправление сбоев в автотестах в файле UT_Update_CUniversity
13816706996,2020-10-12 19:25:41,PullRequestReviewEvent,ifuwmnn, changes_requested 1357 Исправление сбоев в автотестах в файле UT_Update_CUniversity
13816623425,2020-10-12 19:17:58,PullRequestReviewEvent,ifuwmnn, commented 1358 Исправление сбоев в автотестах в файле UT_Delete_CInstitute
13816518733,2020-10-12 19:08:31,PullRequestReviewEvent,ifuwmnn, approved 1361 Разработала методические рекомендации к составлению пользовательской истории 
13813881631,2020-10-12 15:30:49,PushEvent,NesgovorovVS, refs/heads/issue-1087 delgraph
13813866999,2020-10-12 15:29:28,PushEvent,NesgovorovVS, refs/heads/issue-1240 delgraph
13807083687,2020-10-11 23:26:05,IssueCommentEvent,YuriSilenok," 1356 > Как мне кажется, в отчёте, номера Test-ID, должны соответствовать номеру ветки, в которой идёт работа



Думаю документация для белого ящика несколько устарела, актуальные требования к TestID находятся [здесь](https://github.com/Students-of-the-city-of-Kostroma/Student-timetable/blob/dev/Docs/Unit-test/README.md)"
3864020069,2020-10-11 22:41:51,mentioned,YuriSilenok, 1366 Разработал историю функции корректировки учебной нагрузки для студентов вуза
3864020071,2020-10-11 22:41:51,subscribed,YuriSilenok, 1366 Разработал историю функции корректировки учебной нагрузки для студентов вуза
13806913534,2020-10-11 22:41:08,PushEvent,YuriSilenok, refs/heads/issue-1346 Update README.md
13806916165,2020-10-11 22:41:51,IssueCommentEvent,VinogradovAlexandr781227, 1366 Всё поправил. @YuriSilenok проверьте пожалуйста что там с анонимностью. Вроде у комита аватарка появилась.
13806920210,2020-10-11 22:42:56,PullRequestReviewEvent,YuriSilenok, changes_requested 1366 Разработал историю функции корректировки учебной нагрузки для студентов вуза
13806920247,2020-10-11 22:42:57,IssueCommentEvent,YuriSilenok," 1366 У вас есть непроверенные запросы ['#1364']. Пожалуйста, выполните проверку этих запросов и после этого повторно запросите проверку своего запроса"
13806920296,2020-10-11 22:42:58,IssueCommentEvent,YuriSilenok, 1366 Не найдены сопутствующие метки для `Documentation`. Нарушены [требования](https://github.com/Students-of-the-city-of-Kostroma/Student-timetable/blob/dev/Docs/labels.md) для меток.
13806920361,2020-10-11 22:42:59,IssueCommentEvent,YuriSilenok, 1366 Неизвестный файл `Docs/user_story.md`
3864019161,2020-10-11 22:40:46,review_requested,VinogradovAlexandr781227, 1366 MyachevM Разработал историю функции корректировки учебной нагрузки для студентов вуза
3864019325,2020-10-11 22:40:58,review_requested,VinogradovAlexandr781227, 1366 YuriSilenok Разработал историю функции корректировки учебной нагрузки для студентов вуза
3864019331,2020-10-11 22:40:59,review_requested,VinogradovAlexandr781227, 1366 ifuwmnn Разработал историю функции корректировки учебной нагрузки для студентов вуза
13806907448,2020-10-11 22:39:29,PushEvent,VinogradovAlexandr781227, refs/heads/issue-1346 User_Story v5
13806747715,2020-10-11 21:58:24,PullRequestReviewEvent,YuriSilenok, commented 1355 Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
13806747717,2020-10-11 21:58:23,PullRequestReviewCommentEvent,YuriSilenok," 1355 После строки `` ожидается любое из списка`['$', 'namespace UnitTestOfTimetableOfClasses\\.CTeacher\\.Delete$']` Нарушено [требование](https://github.com/Students-of-the-city-of-Kostroma/Student-timetable/blob/dev/Docs/Code-review/README.md) для кода."
3863982903,2020-10-11 21:58:06,review_requested,MyachevM, 1355 YuriSilenok Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
13806745113,2020-10-11 21:57:44,PullRequestReviewEvent,MyachevM," changes_requested 1364 Добавил расписание для студентов на форму ""расписание"""
13806724901,2020-10-11 21:52:28,PushEvent,MyachevM, refs/heads/issue-1281 Update UnitTest.cs
13806681814,2020-10-11 21:41:32,IssueCommentEvent,YuriSilenok," 1355 У вас есть непроверенные запросы ['#1364']. Пожалуйста, выполните проверку этих запросов и после этого повторно запросите проверку своего запроса"
13806681934,2020-10-11 21:41:34,PullRequestReviewEvent,YuriSilenok, commented 1355 Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
13806681940,2020-10-11 21:41:34,PullRequestReviewCommentEvent,YuriSilenok," 1355 После строки `using Microsoft.VisualStudio.TestTools.UnitTesting;` ожидается любое из списка`['(\\ufeff){,1}using [\\w+\\.]+;$', '$']` Нарушено [требование](https://github.com/Students-of-the-city-of-Kostroma/Student-timetable/blob/dev/Docs/Code-review/README.md) для кода."
3863966798,2020-10-11 21:39:27,review_requested,MyachevM, 1355 YuriSilenok Исправление сбоев в автотестах расположенных в файле UT-Deleted-CTeacher
13806666376,2020-10-11 21:37:47,PullRequestReviewEvent,MyachevM, approved 1361 Разработала методические рекомендации к составлению пользовательской истории 
13806670057,2020-10-11 21:38:42,PushEvent,MyachevM, refs/heads/issue-1281 Update UnitTest.cs
13806654488,2020-10-11 21:34:53,PullRequestReviewEvent,MyachevM, changes_requested 1357 Исправление сбоев в автотестах в файле UT_Update_CUniversity
13806660320,2020-10-11 21:36:19,PullRequestReviewEvent,MyachevM, changes_requested 1358 Исправление сбоев в автотестах в файле UT_Delete_CInstitute
13806645795,2020-10-11 21:32:38,PullRequestReviewEvent,MyachevM, changes_requested 1356 Исправление сбоев в автотестах расположенных в файле UT_Insert_CTeacher
3863899757,2020-10-11 20:25:15,mentioned,YuriSilenok," 1364 Добавил расписание для студентов на форму ""расписание"""
3863899759,2020-10-11 20:25:15,subscribed,YuriSilenok," 1364 Добавил расписание для студентов на форму ""расписание"""
13806371616,2020-10-11 20:25:15,IssueCommentEvent,ZhizhikinIvan," 1364 @YuriSilenok 

>Проблема в файле LibOfTimetableOfClasses/MDirectionOfPreparation.cs. После строки { ожидается любое из списка[' {4}\\[TestClass\\]$'] Нарушено требование для кода.



Это не юнит тесты."
3863890548,2020-10-11 20:14:00,mentioned,YuriSilenok," 1364 Добавил расписание для студентов на форму ""расписание"""
3863890550,2020-10-11 20:14:00,subscribed,YuriSilenok," 1364 Добавил расписание для студентов на форму ""расписание"""
3863891067,2020-10-11 20:14:35,review_requested,ZhizhikinIvan," 1364 YuriSilenok Добавил расписание для студентов на форму ""расписание"""
3863892626,2020-10-11 20:16:18,review_requested,YuriSilenok," 1364 badsster Добавил расписание для студентов на форму ""расписание"""
3863892627,2020-10-11 20:16:18,review_requested,YuriSilenok," 1364 ifuwmnn Добавил расписание для студентов на форму ""расписание"""
3863892628,2020-10-11 20:16:18,review_requested,YuriSilenok," 1364 MyachevM Добавил расписание для студентов на форму ""расписание"""
3863892630,2020-10-11 20:16:18,review_requested,YuriSilenok," 1364 NesgovorovVS Добавил расписание для студентов на форму ""расписание"""
3863892631,2020-10-11 20:16:18,review_requested,YuriSilenok," 1364 NordScandinavian Добавил расписание для студентов на форму ""расписание"""
3863892633,2020-10-11 20:16:18,review_requested,YuriSilenok," 1364 VinogradovAlexandr781227 Добавил расписание для студентов на форму ""расписание"""
3863894246,2020-10-11 20:18:08,moved_columns_in_project,YuriSilenok," 1364 Добавил расписание для студентов на форму ""расписание"""
13806343290,2020-10-11 20:18:08,PullRequestReviewEvent,YuriSilenok," changes_requested 1364 Добавил расписание для студентов на форму ""расписание"""
13806343343,2020-10-11 20:18:09,IssueCommentEvent,YuriSilenok, 1364 Метка определяющая тип задачи не найдена. Нарушены [требования](https://github.com/Students-of-the-city-of-Kostroma/Student-timetable/blob/dev/Docs/labels.md) для меток.
13806343502,2020-10-11 20:18:11,PullRequestReviewEvent,YuriSilenok," commented 1364 Добавил расписание для студентов на форму ""расписание"""
13806343515,2020-10-11 20:18:10,PullRequestReviewCommentEvent,YuriSilenok, 1364 После строки `{` ожидается любое из списка`[' {4}\\[TestClass\\]$']` Нарушено [требование](https://github.com/Students-of-the-city-of-Kostroma/Student-timetable/blob/dev/Docs/Code-review/README.md) для кода.
13806343618,2020-10-11 20:18:12,PullRequestReviewEvent,YuriSilenok," commented 1364 Добавил расписание для студентов на форму ""расписание"""
13806343622,2020-10-11 20:18:12,PullRequestReviewCommentEvent,YuriSilenok, 1364 После строки `{` ожидается любое из списка`[' {4}\\[TestClass\\]$']` Нарушено [требование](https://github.com/Students-of-the-city-of-Kostroma/Student-timetable/blob/dev/Docs/Code-review/README.md) для кода.
13806343719,2020-10-11 20:18:14,PullRequestReviewEvent,YuriSilenok," commented 1364 Добавил расписание для студентов на форму ""расписание"""
13806343728,2020-10-11 20:18:13,PullRequestReviewCommentEvent,YuriSilenok, 1364 После строки `{` ожидается любое из списка`[' {4}\\[TestClass\\]$']` Нарушено [требование](https://github.com/Students-of-the-city-of-Kostroma/Student-timetable/blob/dev/Docs/Code-review/README.md) для кода.
13806343847,2020-10-11 20:18:15,PullRequestReviewEvent,YuriSilenok," commented 1364 Добавил расписание для студентов на форму ""расписание"""
13806343857,2020-10-11 20:18:15,PullRequestReviewCommentEvent,YuriSilenok, 1364 После строки `{` ожидается любое из списка`[' {4}\\[TestClass\\]$']` Нарушено [требование](https://github.com/Students-of-the-city-of-Kostroma/Student-timetable/blob/dev/Docs/Code-review/README.md) для кода.
13806343929,2020-10-11 20:18:17,PullRequestReviewEvent,YuriSilenok," commented 1364 Добавил расписание для студентов на форму ""расписание"""
13806343937,2020-10-11 20:18:16,PullRequestReviewCommentEvent,YuriSilenok, 1364 После строки `{` ожидается любое из списка`[' {4}\\[TestClass\\]$']` Нарушено [требование](https://github.com/Students-of-the-city-of-Kostroma/Student-timetable/blob/dev/Docs/Code-review/README.md) для кода.
13806344041,2020-10-11 20:18:18,PullRequestReviewCommentEvent,YuriSilenok, 1364 После строки `{` ожидается любое из списка`[' {4}\\[TestClass\\]$']` Нарушено [требование](https://github.com/Students-of-the-city-of-Kostroma/Student-timetable/blob/dev/Docs/Code-review/README.md) для кода.
13806344033,2020-10-11 20:18:18,PullRequestReviewEvent,YuriSilenok," commented 1364 Добавил расписание для студентов на форму ""расписание"""
13806344132,2020-10-11 20:18:20,PullRequestReviewEvent,YuriSilenok," commented 1364 Добавил расписание для студентов на форму ""расписание"""
13806344139,2020-10-11 20:18:19,PullRequestReviewCommentEvent,YuriSilenok, 1364 После строки `{` ожидается любое из списка`[' {4}\\[TestClass\\]$']` Нарушено [требование](https://github.com/Students-of-the-city-of-Kostroma/Student-timetable/blob/dev/Docs/Code-review/README.md) для кода.
13806344222,2020-10-11 20:18:21,PullRequestReviewEvent,YuriSilenok," commented 1364 Добавил расписание для студентов на форму ""расписание"""
13806344227,2020-10-11 20:18:21,PullRequestReviewCommentEvent,YuriSilenok, 1364 После строки `{` ожидается любое из списка`[' {4}\\[TestClass\\]$']` Нарушено [требование](https://github.com/Students-of-the-city-of-Kostroma/Student-timetable/blob/dev/Docs/Code-review/README.md) для кода.
13806344300,2020-10-11 20:18:22,IssueCommentEvent,YuriSilenok, 1364 Проблема в файле LibOfTimetableOfClasses/MDirectionOfPreparation.cs. После строки `{` ожидается любое из списка`[' {4}\\[TestClass\\]$']` Нарушено [требование](https://github.com/Students-of-the-city-of-Kostroma/Student-timetable/blob/dev/Docs/Code-review/README.md) для кода.
3863891067,2020-10-11 20:14:35,review_requested,ZhizhikinIvan," 1364 YuriSilenok Добавил расписание для студентов на форму ""расписание"""
13806326559,2020-10-11 20:14:00,IssueCommentEvent,ZhizhikinIvan," 1364 @YuriSilenok 

Юрий Викторович, я закончил разработку по задаче:

1. Осуществляется выбор ""Института"", ""Направления подготовки"", ""Группы"" и отображение расписания для выбранной группы.

2. Исправлены и подготовлены тестовые данные в RefData.



Я не нашёл решения проблемы, как уменьшить высоту последнего ряд в таблице расписания. 

Ещё есть момент, перерисовка расписания при смене группы занимает некоторое время.



Прошу проверить и если всё верно, зачесть мне 2 лабораторные работы."
13806307763,2020-10-11 20:09:24,PushEvent,YuriSilenok, refs/heads/issue-1326 Add files via upload
13806300353,2020-10-11 20:07:35,PushEvent,ZhizhikinIvan, refs/heads/issue-1326 Последние изменения по задаче
13804984922,2020-10-11 14:39:50,IssueCommentEvent,ZhizhikinIvan, 1364 Необходимо ещё немного доработать отображение расписания.
13804904836,2020-10-11 14:16:16,PushEvent,YuriSilenok, refs/heads/issue-1328 Update README.md
